index,timestamp,rurality,s1 score,s2 score,s3 score,uw gamsat,w gamsat,deakin bonus,anu bonus,mq bonus,notes,interview?,interview uni,interview uni gpa,interview uni gamsat,pref 1 uni,pref 1 gpa,pref 1 gamsat,pref 2 uni,pref 2 gpa,pref 2 gamsat,pref 3 uni,pref 3 gpa,pref 3 gamsat,pref 4 uni,pref 4 gpa,pref 4 gamsat,pref 5 uni,pref 5 gpa,pref 5 gamsat,pref 6 uni,pref 6 gpa,pref 6 gamsat,duplicates?,year,uq tier,casper quartile,outlier,deakin tier,unimelb gam,undf bonuses,unds bonuses,location,uow bonuses
1191,30/08/2024 13:17:55,Non-Rural,73,78,69,73.33,72.25,0,0,0,"
",,The University of Melbourne,6.886,73.33,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,Yes,None,None,,0.0
1192,30/08/2024 13:18:49,Non-Rural,60,72,57,63.0,61.5,0,0,0,"
",,,,,The University of Wollongong,6.881,61.5,Macquarie University,6.881,61.5,The University of Notre Dame Sydney,6.881,63.0,Australian National University,6.881,61.5,,,,,,,,2024,None,4th,,None,None,None,None,,1.0
1193,30/08/2024 13:20:28,Non-Rural,78,69,84,77.0,78.75,0,0,0,"
",,Australian National University,6.885,78.75,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,None,None,None,,0.0
1194,30/08/2024 13:21:05,Non-Rural,65,63,63,63.67,63.5,0,0,0,"
",,The University of Queensland (RMP),7.0,63.67,,,,,,,,,,,,,,,,,,,,2024,Tier 3,4th,,None,None,None,None,Toowoomba,0.0
1195,30/08/2024 13:21:21,Rural,62,73,58,64.33,62.75,0,0,0,"
",,Australian National University,5.676,62.75,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1196,30/08/2024 13:22:17,Non-Rural,63,72,81,72.0,74.25,0,0,0,"
",,The University of Melbourne,6.858,72.0,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1197,30/08/2024 13:22:40,Non-Rural,61,64,87,70.67,74.75,0,0,0,"no
",,The University of Melbourne,6.9,70.67,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,Yes,None,None,,0.0
1198,30/08/2024 13:22:49,Non-Rural,71,70,68,69.67,69.25,0,0,0,"
",,The University of Queensland (Metro),6.589,69.67,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1199,30/08/2024 13:23:30,Non-Rural,61,78,64,67.67,66.75,0,0,0,"
",,,,,The University of Notre Dame Sydney,6.58,67.67,Australian National University,6.58,66.75,The University of Wollongong,6.58,66.75,The University of Melbourne,6.525,67.67,,,,,,,,2024,None,2nd,,None,No,None,None,,0.0
1200,30/08/2024 13:25:03,Rural,61,71,62,64.67,64.0,0,0,0,"
",,The University of Melbourne,5.867,64.67,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1201,30/08/2024 13:26:40,Non-Rural,70,62,74,68.67,70.0,0,0,0,"
",,The University of Western Australia,6.896,70.0,,,,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,None,None,,0.0
1202,30/08/2024 13:27:48,Non-Rural,73,79,74,75.33,75.0,0,0,0,"
",,The University of Melbourne,6.4,75.33,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,No,None,None,,0.0
1203,30/08/2024 13:28:09,Non-Rural,63,75,73,70.33,71.0,2,0,0,"
",,Deakin University,6.735,71.0,The University of Melbourne,6.682,70.33,,,,,,,,,,,,,,,,,2024,None,4th,,Did not apply,No,None,None,,0.0
1204,30/08/2024 13:28:11,Non-Rural,60,65,67,64.0,64.75,0,0,0,"
",,The University of Western Australia,6.818,64.75,The University of Notre Dame Sydney,6.74,64.0,Australian National University,6.74,64.75,The University of Notre Dame Fremantle,6.74,64.0,Griffith University,6.74,64.75,Macquarie University,6.74,64.75,,,,,2024,None,2nd,,None,None,None,None,,0.0
1205,30/08/2024 13:28:42,Non-Rural,61,54,74,63.0,65.75,0,0,0,"
",,,,,The University of Melbourne,6.9,63.0,,,,,,,,,,,,,,,,,2024,None,2nd,,None,Yes,None,None,,0.0
1206,30/08/2024 13:29:10,Non-Rural,56,79,80,71.67,73.75,0,0,0,"
",,The University of Melbourne,6.921,71.67,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1207,30/08/2024 13:31:26,Non-Rural,71,80,92,81.0,83.75,0,0,0,"
",,The University of Queensland (Metro),6.975,81.0,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,None,None,None,,0.0
1208,30/08/2024 13:33:11,Non-Rural,59,66,84,69.67,73.25,0,0,0,"
",,The University of Melbourne,7.0,69.67,,,,,,,,,,,,,,,,,,,,2024,None,3rd,,None,No,None,None,,0.0
1209,30/08/2024 13:36:13,Non-Rural,54,79,65,66.0,65.75,0,2,0,"
",,,,,The University of Melbourne,6.771,66.0,Deakin University,6.958,65.75,The University of Notre Dame Sydney,6.917,66.0,The University of Queensland (Metro),6.6,66.0,Griffith University,6.542,65.75,Australian National University,6.917,65.75,,2024,None,2nd,,Did not apply,Yes,None,None,,0.0
1210,30/08/2024 13:38:11,Non-Rural,63,63,70,65.33,66.5,0,0,0,"
",,The University of Western Australia,7.0,66.5,,,,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,None,None,,0.0
1211,30/08/2024 13:40:21,Non-Rural,59,83,76,72.67,73.5,0,0,0,"non wa resident
",,The University of Western Australia,6.708,73.5,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1212,30/08/2024 13:41:06,Non-Rural,63,70,72,68.33,69.25,0,0,0,"
",,Macquarie University,6.45,69.25,The University of Wollongong,6.45,69.25,The University of Notre Dame Fremantle,6.45,68.33,The University of Notre Dame Sydney,6.45,68.33,Australian National University,6.45,69.25,Griffith University,6.45,69.25,,,,,2024,None,2nd,,None,None,None,None,,1.0
1213,30/08/2024 13:50:10,Non-Rural,61,76,68,68.33,68.25,0,2,0,"
",,,,,The University of Melbourne,6.443,68.33,Australian National University,6.625,68.25,Deakin University,6.813,68.25,The University of Western Australia,6.556,68.25,The University of Queensland (Metro),6.474,68.33,Griffith University,6.375,68.25,,2024,None,None,,Did not apply,No,None,None,,0.0
1214,30/08/2024 13:50:29,Non-Rural,62,61,82,68.33,71.75,0,0,0,"
",,The University of Queensland (Metro),6.938,68.33,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,None,None,None,,0.0
1215,30/08/2024 13:50:35,Non-Rural,68,76,59,67.67,65.5,0,0,0,"
",,The University of Queensland (RMP),7.0,67.67,The University of Wollongong,6.594,65.5,,,,,,,,,,,,,,,,,2024,Tier 3,4th,,None,None,None,None,Toowoomba,1.0
1216,30/08/2024 13:53:19,Non-Rural,62,63,77,67.33,69.75,0,0,0,"
",,The University of Queensland (RMP),6.789,67.33,The University of Melbourne,6.746,67.33,The University of Notre Dame Sydney,6.774,67.33,,,,,,,,,,,,,,2024,Tier 3,2nd,,None,No,None,None,Toowoomba,0.0
1217,30/08/2024 13:55:18,Rural,67,78,57,67.33,64.75,0,0,0,"
",,The University of Notre Dame Sydney,5.29,67.33,,,,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,None,None,,0.0
1218,30/08/2024 13:55:20,Non-Rural,67,70,67,68.0,67.75,0,0,0,"
",,The University of Notre Dame Sydney,6.8,68.0,The University of Melbourne,6.799,68.0,,,,,,,,,,,,,,,,,2024,None,3rd,,None,No,None,None,,0.0
1219,30/08/2024 13:55:24,Non-Rural,68,71,68,69.0,68.75,0,0,0,"
",,The University of Melbourne,7.0,69.0,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,Yes,None,None,,0.0
1220,30/08/2024 13:56:21,Non-Rural,80,65,59,68.0,65.75,4,0,0,"
",,,,,The University of Wollongong,6.313,65.75,Deakin University,6.313,65.75,The University of Notre Dame Sydney,6.313,68.0,,,,,,,,,,,2024,None,4th,,Did not apply,None,None,None,,2.0
1221,30/08/2024 13:56:33,Non-Rural,71,69,76,72.0,73.0,0,0,0,"
",,The University of Queensland (Metro),7.0,72.0,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,None,None,None,,0.0
1222,30/08/2024 13:57:17,Non-Rural,68,73,54,65.0,62.25,0,0,0,"
",,The University of Notre Dame Fremantle,6.677,65.0,,,,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,WA Res,None,,0.0
1223,30/08/2024 13:58:28,Non-Rural,60,68,66,64.67,65.0,2,0,0,"
",,,,,The University of Queensland (Metro),6.789,64.67,The University of Melbourne,6.804,64.67,Griffith University,6.799,65.0,The University of Notre Dame Sydney,6.799,64.67,Deakin University,6.799,65.0,The University of Wollongong,6.799,65.0,,2024,None,2nd,,Did not apply,Yes,None,None,,0.0
1224,30/08/2024 13:59:40,Rural,60,55,66,60.33,61.75,0,0,0,"
",,The University of Melbourne,7.0,60.33,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,No,None,None,,0.0
1225,30/08/2024 14:00:06,Non-Rural,70,72,70,70.67,70.5,0,0,0,"
",,The University of Melbourne,6.775,70.67,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,No,None,None,,0.0
1226,30/08/2024 14:01:54,Non-Rural,63,78,76,72.33,73.25,0,0,0,"
",,The University of Melbourne,6.938,72.33,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,Yes,None,None,,0.0
1227,30/08/2024 14:02:09,Non-Rural,55,68,74,65.67,67.75,0,0,0,"
",,The University of Queensland (RMP),7.0,65.67,,,,,,,,,,,,,,,,,,,,2024,Tier 3,None,,None,None,None,None,Toowoomba,0.0
1228,30/08/2024 14:02:17,Non-Rural,65,66,70,67.0,67.75,0,0,0,"
",,The University of Notre Dame Fremantle,6.443,67.0,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,WA Res,None,,0.0
1229,30/08/2024 14:02:25,Non-Rural,68,77,66,70.33,69.25,0,0,0,"
",,The University of Melbourne,6.9,70.33,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1230,30/08/2024 14:06:54,Non-Rural,57,56,65,59.33,60.75,0,0,0,"i am just as surprised as you are. if accepted, it will likely be ffp
",,The University of Melbourne,6.021,59.33,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,Yes,None,None,,0.0
1231,30/08/2024 14:07:01,Non-Rural,63,80,65,69.33,68.25,4,0,0,"
",,The University of Queensland (Metro),7.0,69.33,The University of Notre Dame Sydney,6.257,69.33,,,,The University of Wollongong,6.257,68.25,Deakin University,6.628,68.25,The University of Notre Dame Fremantle,6.257,69.33,The University of Western Australia,6.365,68.25,,2024,None,4th,,Did not apply,None,None,None,,1.0
1232,30/08/2024 14:08:45,Non-Rural,77,68,84,76.33,78.25,0,0,0,"
",,Griffith University,6.23,78.25,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,None,None,None,,0.0
1233,30/08/2024 14:11:11,Rural,59,58,69,62.0,63.75,0,0,0,"
",,The University of Notre Dame Sydney,6.219,62.0,,,,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,None,None,,0.0
1234,30/08/2024 14:12:59,Rural,60,70,63,64.33,64.0,0,0,0,"
",,The University of Queensland (Metro),6.8,64.33,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1235,30/08/2024 14:14:26,Non-Rural,60,65,63,62.67,62.75,0,0,0,"
",,The University of Wollongong,6.69,62.75,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,2.0
1236,30/08/2024 14:15:16,Non-Rural,68,61,74,67.67,69.25,0,2,0,"
",,,,,The University of Queensland (Metro),6.3,67.67,Griffith University,6.3,69.25,The University of Melbourne,6.3,67.67,Deakin University,6.3,69.25,The University of Western Australia,6.3,69.25,Australian National University,6.3,69.25,,2024,None,None,,Did not apply,No,None,None,,0.0
1237,30/08/2024 14:16:17,Non-Rural,60,65,64,63.0,63.25,8,0,0,"first class honours, 2% anu bonus
",,The University of Queensland (Metro),7.0,63.0,Deakin University,6.656,63.25,,,,,,,,,,,,,,,,,2024,None,3rd,,Did not apply,None,None,None,,0.0
1238,30/08/2024 14:20:03,Non-Rural,64,78,69,70.33,70.0,0,0,0,"
",,The University of Melbourne,6.88,70.33,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1239,30/08/2024 14:22:33,Non-Rural,62,70,90,74.0,78.0,0,0,0,"
",,The University of Melbourne,6.73,74.0,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1240,30/08/2024 14:22:57,Rural,67,73,62,67.33,66.0,0,0,0,"
",,Griffith University,7.0,66.0,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,None,None,None,,0.0
1241,30/08/2024 14:23:49,Non-Rural,59,76,52,62.33,59.75,0,0,0,"i did the und graduate diploma of health and medical sciences. (received 6hds, 2ds)
",,The University of Notre Dame Sydney,6.854,62.33,,,,,,,,,,,,,,,,,,,,2024,None,2nd,,None,None,None,None,,0.0
1242,30/08/2024 14:24:00,Non-Rural,60,73,67,66.67,66.75,0,0,0,"
",,The University of Melbourne,7.0,66.67,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,No,None,None,,0.0
1243,30/08/2024 14:29:45,Non-Rural,61,67,80,69.33,72.0,0,0,0,"
",,The University of Melbourne,6.808,69.33,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,No,None,None,,0.0
1244,30/08/2024 14:30:24,Non-Rural,66,81,62,69.67,67.75,0,0,0,"
",,The University of Notre Dame Sydney,6.71,69.67,,,,,,,,,,,,,,,,,,,,2024,None,1st,,None,None,None,None,,0.0
1245,30/08/2024 14:32:06,Non-Rural,65,67,73,68.33,69.5,0,0,0,"
",,The University of Notre Dame Sydney,6.84,68.33,,,,,,,,,,,,,,,,,,,,2024,None,1st,,None,None,None,None,,0.0
1246,30/08/2024 14:32:39,Non-Rural,65,74,79,72.67,74.25,0,0,0,"
",,The University of Queensland (Metro),7.0,72.67,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1247,30/08/2024 14:34:51,Non-Rural,65,67,75,69.0,70.5,0,0,0,"
",,Deakin University,6.979,70.5,,,,,,,,,,,,,,,,,,,,2024,None,None,,Did not apply,None,None,None,,0.0
1248,30/08/2024 14:39:50,Non-Rural,66,67,70,67.67,68.25,0,0,0,"phd
",,The University of Western Australia,7.0,68.25,,,,,,,,,,,,,,,,,,,,2024,None,1st,,None,None,None,None,,0.0
1249,30/08/2024 14:43:58,Non-Rural,64,69,62,65.0,64.25,0,0,0,"
",,The University of Western Australia,6.927,64.25,Australian National University,6.932,64.25,Griffith University,6.927,64.25,,,,,,,,,,,,,,2024,None,None,,None,None,None,None,,0.0
1250,30/08/2024 14:46:01,Non-Rural,59,57,65,60.33,61.5,0,0,0,"
",,,,,The University of Wollongong,6.4,61.5,The University of Notre Dame Sydney,6.4,60.33,Australian National University,6.4,61.5,Macquarie University,6.4,61.5,Deakin University,6.5,61.5,,,,,2024,None,4th,,Did not apply,None,None,None,,2.0
1251,30/08/2024 14:52:03,Non-Rural,65,56,86,69.0,73.25,0,0,0,"
",,The University of Notre Dame Sydney,6.9,69.0,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1252,30/08/2024 14:57:49,Rural,63,68,78,69.67,71.75,0,0,0,"mm7 rural
",,The University of Melbourne,5.85,69.67,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,Yes,None,None,,0.0
1253,30/08/2024 15:00:30,Non-Rural,73,72,74,73.0,73.25,0,0,0,"
",,The University of Melbourne,6.79,73.0,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1254,30/08/2024 15:06:26,Non-Rural,59,60,53,57.33,56.25,0,0,0,"i did the graduate diploma in health and medical science and made deen's list with gives you an interview.
",,The University of Notre Dame Sydney,6.3,57.33,,,,,,,,,,,,,,,,,,,,2024,None,2nd,,None,None,None,None,,0.0
1255,30/08/2024 15:10:08,Non-Rural,71,81,100,84.0,88.0,0,0,0,"
",,The University of Melbourne,6.3,84.0,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1256,30/08/2024 15:10:13,Rural,58,58,60,58.67,59.0,0,0,0,"
",,The University of Queensland (RMP),6.719,58.67,,,,,,,,,,,,,,,,,,,,2024,Tier 1 (CQ/WB),None,,None,None,None,None,Rockhampton,0.0
1257,30/08/2024 15:13:48,Non-Rural,61,79,69,69.67,69.5,0,0,0,"
",,The University of Western Australia,6.979,69.5,,,,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,None,None,,0.0
1258,30/08/2024 15:16:38,Non-Rural,62,78,86,75.33,78.0,0,0,0,"
",,The University of Melbourne,6.83,75.33,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1259,30/08/2024 15:19:15,Non-Rural,55,50,91,65.33,71.75,0,0,0,"
",,Australian National University,6.97,71.75,The University of Melbourne,6.97,65.33,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1260,30/08/2024 15:22:26,Non-Rural,61,66,62,63.0,62.75,0,0,0,"
",,The University of Notre Dame Sydney,7.0,63.0,The University of Wollongong,7.0,62.75,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,1.0
1261,30/08/2024 15:28:21,Non-Rural,57,56,58,57.0,57.25,0,0,0,"
",,,,,The University of Notre Dame Fremantle,6.92,57.0,The University of Western Australia,6.89,57.25,,,,,,,,,,,,,,2024,None,3rd,,None,None,WA Res,None,,0.0
1262,30/08/2024 15:31:06,Non-Rural,71,90,77,79.33,78.75,0,0,0,"
",,The University of Melbourne,6.84,79.33,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1263,30/08/2024 15:33:21,Non-Rural,60,74,72,68.67,69.5,0,0,0,"
",,The University of Melbourne,6.97,68.67,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,No,None,None,,0.0
1264,30/08/2024 15:35:11,Non-Rural,64,71,77,70.67,72.25,0,0,0,"
",,The University of Melbourne,6.854,70.67,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1265,30/08/2024 15:35:13,Non-Rural,64,67,58,63.0,61.75,0,0,0,"no
",,,,,The University of Wollongong,6.54,61.75,The University of Notre Dame Sydney,6.5,63.0,,,,,,,,,,,,,,2024,None,2nd,,None,None,None,None,,3.0
1266,30/08/2024 15:35:27,Non-Rural,67,65,81,71.0,73.5,0,0,0,"1st class honours
",,The University of Queensland (RMP),7.0,71.0,,,,,,,,,,,,,,,,,,,,2024,Tier 3,1st,,None,None,None,None,Toowoomba,0.0
1267,30/08/2024 15:39:14,Non-Rural,70,55,68,64.33,65.25,0,0,0,"
",,,,,The University of Queensland (Metro),7.0,64.33,Griffith University,6.4,65.25,,,,,,,,,,,,,,2024,None,None,,None,None,None,None,,0.0
1268,30/08/2024 15:39:42,Non-Rural,63,72,71,68.67,69.25,0,0,0,"
",,The University of Western Australia,6.83,69.25,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,None,None,None,,0.0
1269,30/08/2024 15:40:25,Non-Rural,64,64,69,65.67,66.5,0,0,0,"n/a
",,The University of Notre Dame Sydney,6.823,65.67,The University of Melbourne,6.788,65.67,Deakin University,6.823,66.5,,,,,,,,,,,,,,2024,None,4th,,Did not apply,No,None,None,,0.0
1270,30/08/2024 15:42:10,Non-Rural,61,75,69,68.33,68.5,0,0,0,"
",,The University of Queensland (Metro),6.868,68.33,The University of Notre Dame Sydney,6.948,68.33,,,,,,,,,,,,,,,,,2024,None,2nd,,None,None,None,None,,0.0
1271,30/08/2024 15:44:13,Non-Rural,58,65,66,63.0,63.75,0,0,0,"
",,The University of Notre Dame Fremantle,6.97,63.0,The University of Wollongong,6.97,63.75,The University of Notre Dame Sydney,6.97,63.0,,,,,,,,,,,,,,2024,None,3rd,,None,None,None,None,,1.0
1272,30/08/2024 15:45:31,Non-Rural,59,77,66,67.33,67.0,0,0,0,"
",,The University of Notre Dame Sydney,6.76,67.33,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1273,30/08/2024 15:47:58,Non-Rural,69,69,65,67.67,67.0,0,0,0,"gam, centrelink, family circumstances first year, currently completing honours
",,,,,The University of Melbourne,6.55,67.67,Deakin University,6.823,67.0,The University of Queensland (RMP),6.323,67.67,Griffith University,6.438,67.0,Australian National University,6.771,67.0,The University of Wollongong,6.771,67.0,,2024,Tier 3,4th,,Did not apply,Yes,None,None,Rockhampton,0.0
1274,30/08/2024 15:49:08,Non-Rural,53,78,69,66.67,67.25,0,0,0,"
",,,,,The University of Wollongong,6.542,67.25,The University of Notre Dame Sydney,6.542,66.67,Griffith University,6.646,67.25,The University of Melbourne,6.575,66.67,The University of Queensland (Metro),6.738,66.67,Macquarie University,6.542,67.25,,2024,None,4th,,None,No,None,None,,1.0
1275,30/08/2024 15:52:27,Non-Rural,61,68,63,64.0,63.75,0,0,0,"
",,The University of Notre Dame Sydney,6.902,64.0,The University of Melbourne,6.882,64.0,The University of Queensland (Metro),6.78,64.0,Deakin University,6.902,63.75,,,,,,,,,,,2024,None,4th,,Did not apply,No,None,None,,0.0
1276,30/08/2024 15:55:05,Non-Rural,72,71,59,67.33,65.25,0,0,0,"
",,The University of Notre Dame Fremantle,6.724,67.33,The University of Wollongong,6.903,65.25,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,None,None,,2.0
1277,30/08/2024 15:55:07,Non-Rural,57,60,80,65.67,69.25,0,0,0,"
",,The University of Western Australia,6.904,69.25,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1278,30/08/2024 16:05:36,Non-Rural,64,78,81,74.33,76.0,0,0,0,"
",,The University of Notre Dame Sydney,6.188,74.33,,,,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,None,None,,0.0
1279,30/08/2024 16:07:56,Rural,63,64,56,61.0,59.75,0,0,0,"strong gam. first gemsas application
",,The University of Melbourne,6.775,61.0,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,Yes,None,None,,0.0
1280,30/08/2024 16:07:56,Non-Rural,68,75,63,68.67,67.25,2,0,0,"
",,,,,The University of Wollongong,6.108,67.25,Griffith University,6.108,67.25,The University of Notre Dame Fremantle,6.108,68.67,The University of Notre Dame Sydney,6.108,68.67,The University of Melbourne,6.108,68.67,Deakin University,6.108,67.25,,2024,None,3rd,,Did not apply,No,HDR,HDR,,2.0
1281,30/08/2024 16:16:25,Rural,69,72,64,68.33,67.25,0,0,0,"
",,The University of Melbourne,6.281,68.33,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,Yes,None,None,,0.0
1282,30/08/2024 16:24:04,Non-Rural,51,53,54,52.67,53.0,0,0,0,"
",,,,,The University of Wollongong,6.515,53.0,The University of Notre Dame Sydney,6.515,52.67,Australian National University,6.515,53.0,The University of Queensland (Metro),6.293,52.67,Griffith University,6.339,53.0,The University of Melbourne,6.45,52.67,,2024,None,3rd,,None,No,None,None,,2.0
1283,30/08/2024 16:24:24,Rural,54,51,63,56.0,57.75,12,0,0,"
",,The University of Melbourne,5.342,56.0,Deakin University,6.046,57.75,,,,,,,,,,,,,,,,,2024,None,1st,,Tier 3,No,None,None,,0.0
1284,30/08/2024 16:24:45,Rural,66,72,65,67.67,67.0,0,0,0,"
",,The University of Melbourne,6.573,67.67,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1285,30/08/2024 16:25:58,Non-Rural,61,65,68,64.67,65.5,8,0,0,"
",,Deakin University,6.8,65.5,,,,,,,,,,,,,,,,,,,,2024,None,None,,Did not apply,None,None,None,,0.0
1286,30/08/2024 16:27:39,Non-Rural,55,64,88,69.0,73.75,0,0,0,"
",,The University of Melbourne,7.0,69.0,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1287,30/08/2024 16:29:14,Non-Rural,73,58,84,71.67,74.75,0,0,0,"
",,The University of Western Australia,6.833,74.75,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1288,30/08/2024 16:32:58,Non-Rural,62,83,69,71.33,70.75,0,0,0,"
",,The University of Queensland (Metro),6.65,71.33,The University of Melbourne,6.62,71.33,Deakin University,6.65,70.75,,,,,,,,,,,,,,2024,None,4th,,Did not apply,No,None,None,,0.0
1289,30/08/2024 16:35:27,Rural,61,63,62,62.0,62.0,0,0,0,"mmm5
",,The University of Western Australia,6.3,62.0,,,,,,,,,,,,,,,,,,,,2024,None,1st,,None,None,None,None,,0.0
1290,30/08/2024 16:35:31,Non-Rural,61,76,64,67.0,66.25,0,0,0,"
",,The University of Queensland (Metro),6.9,67.0,The University of Melbourne,6.63,67.0,Deakin University,6.7,66.25,The University of Notre Dame Sydney,6.7,67.0,,,,,,,,,,,2024,None,3rd,,Did not apply,Yes,None,None,,0.0
1291,30/08/2024 16:36:51,Non-Rural,64,76,53,64.33,61.5,0,0,0,"
",,The University of Wollongong,6.073,61.5,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,3.0
1292,30/08/2024 16:37:39,Non-Rural,57,71,65,64.33,64.5,0,0,0,"
",,Macquarie University,6.8,64.5,The University of Wollongong,6.8,64.5,,,,,,,,,,,,,,,,,2024,None,2nd,,None,None,None,None,,1.0
1293,30/08/2024 16:39:28,Rural,59,61,68,62.67,64.0,0,0,0,"rural mm5, wa bonus
",,The University of Notre Dame Fremantle,6.357,62.67,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,WA Res,None,,0.0
1294,30/08/2024 16:41:29,Non-Rural,54,70,60,61.33,61.0,0,0,0,"
",,The University of Notre Dame Fremantle,6.61,61.33,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,WA Res,None,,0.0
1295,30/08/2024 16:47:39,Non-Rural,70,73,75,72.67,73.25,0,0,0,"
",,The University of Western Australia,7.0,73.25,,,,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,None,None,,0.0
1296,30/08/2024 16:48:41,Rural,60,64,62,62.0,62.0,0,0,0,"
",,The University of Queensland (RMP),6.45,62.0,,,,,,,,,,,,,,,,,,,,2024,Tier 1 (CQ/WB),None,,None,None,None,None,Rockhampton,0.0
1297,30/08/2024 16:51:05,Non-Rural,62,84,69,71.67,71.0,0,2,0,"
",,Australian National University,6.917,71.0,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1298,30/08/2024 16:51:44,Non-Rural,64,81,71,72.0,71.75,0,0,0,"
",,Australian National University,6.885,71.75,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1299,30/08/2024 16:51:58,Non-Rural,74,71,80,75.0,76.25,0,0,0,"
",,The University of Melbourne,6.425,75.0,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,Yes,None,None,,0.0
1300,30/08/2024 16:53:24,Rural,63,65,58,62.0,61.0,0,0,0,"
",,The University of Queensland (RMP),5.29,62.0,,,,,,,,,,,,,,,,,,,,2024,Tier 1 (CQ/WB),None,,None,None,None,None,Bundaberg,0.0
1301,30/08/2024 16:53:56,Non-Rural,66,78,94,79.33,83.0,0,0,0,"
",,The University of Queensland (Metro),7.0,79.33,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,None,None,None,,0.0
1302,30/08/2024 16:58:09,Non-Rural,62,69,74,68.33,69.75,0,0,0,"
",,The University of Notre Dame Sydney,6.82,68.33,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
